Plant_tag_no,garden_box,mom_code,source_population,source_family_line,garden_y_coord,garden_x_coord,leaf_area,LWR,SLA,SPI,stomatal_density,June_survey_2013_zero_is_dead,lat,long,ele,MAP,MAT,rain_DecJanFeb,May_2014_aliveis1,year,Prin1_temp,Prin2_dry,Prin3_map
1,1,BAV_32,BAV,32,1,1,2.26,11.839,64.571,0.110683128,37.03703704,1,-33.49336,23.63356,1022,283,14.4,59,0,2013,-0.99303,0.48001,-1.4078
2,1,CER_17,CER,17,2,1,3.457,10.428,57.617,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
3,1,UNI_39,UNI,39,3,1,4.885,12.2111,46.085,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
4,1,VAN_28,VAN,28,4,1,5.15,12.3366,49.519,.,.,1,-31.37083,19.0225,821,394,17.5,9,1,2013,0.72165,-1.29962,-0.84424
5,1,BRD_36,BRD,36,5,1,5.685,10.4028,52.156,.,.,1,-34.54593,20.0386,177,476,16.9,51,1,2013,0.73215,-0.08574,0.22366
6,1,KLM_40,KLM,40,6,1,3.775,10.5383,66.228,0.168010417,41.66666667,1,-34.33109,19.03363,44,746,15.6,55,0,2013,0.35976,-0.46824,2.05629
7,1,BAV_42,BAV,42,7,1,3.77,14.187,71.132,.,.,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
8,1,CER_30,CER,30,8,1,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
9,1,KLM_21,KLM,21,9,1,8.101,8.2447,47.653,0.170420782,37.03703704,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
10,1,KSW_16,KSW,16,10,1,3.095,17.7338,52.458,0.164819959,46.2962963,1,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
11,1,GAR_1,GAR,1,11,1,2.246,19.167,64.171,0.227555556,55.55555556,1,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
12,1,ANY_10,ANY,10,12,1,3.346,13.7484,48.493,0.094393416,51.85185185,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
13,1,SWA_9,SWA,9,13,1,2.103,12.9909,52.575,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
14,1,CER_23,CER,23,14,1,3.555,12.7984,49.375,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
15,1,RIV_23,RIV,23,15,1,5.44,11.4614,49.908,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
16,1,MGU_40,MGU,40,16,1,2.83,16.7925,58.958,.,.,1,-33.7839,20.10137,345,294,16,19,1,2013,0.18574,-0.70405,-1.05999
17,1,VAN_29,VAN,29,17,1,4.615,10.9751,50.714,0.120271193,40.74074074,1,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
18,1,KSW_33,KSW,33,18,1,3.025,16.0882,45.833,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
19,1,SWA_22,SWA,22,19,1,3.358,15.6341,55.049,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
20,1,SWA_28,SWA,28,20,1,1.814,11.4191,100.778,.,.,1,-33.34953,22.04591,1509,744,13.7,92,1,2013,-1.84588,1.44826,0.56104
21,1,KSW_40,KSW,40,1,2,3.193,16.4233,42.573,0.101813992,25.92592593,1,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
22,1,BAV_18,BAV,18,2,2,3.685,7.528,50.479,0.136671811,46.2962963,1,-33.49336,23.63356,1022,283,14.4,59,1,2013,-0.99303,0.48001,-1.4078
23,1,RIV_24,RIV,24,3,2,5.6,12.2088,55.446,.,.,1,-33.51604,18.55111,152,544,17.2,25,1,2013,0.96639,-1.02208,0.4027
24,1,GAR_41,GAR,41,4,2,4.358,15.202,53.802,0.150127572,37.03703704,1,-33.96789,21.21982,579,545,17,91,0,2013,0.53214,1.3412,-0.02303
25,1,KSW_17,KSW,17,5,2,.,.,.,.,.,0,-33.45617,21.28479,995,348,16.1,42,0,2013,-0.01569,0.3515,-1.25983
26,1,UNI_22,UNI,22,6,2,3.813,8.1151,54.471,.,.,1,-33.72581,23.05253,987,487,14.1,62,1,2013,-1.03472,0.51632,-0.10638
27,1,VAN_19,VAN,19,7,2,5.306,10.9121,46.956,0.127188272,27.77777778,1,-31.37083,19.0225,821,394,17.5,9,0,2013,0.72165,-1.29962,-0.84424
28,1,CDB_40,CDB,40,8,2,2.695,9.0621,52.843,.,.,1,-32.4064,19.10676,1042,575,11.5,17,1,2013,-2.00573,-1.65822,0.90524
29,1,RND_7,RND,7,9,2,4.819,10.6176,54.761,.,.,1,-34.10228,19.99314,335,425,16.7,35,1,2013,0.56125,-0.36805,-0.30659
30,1,KLM_15,KLM,15,10,2,4.756,10.7394,55.302,.,.,1,-34.33109,19.03363,44,746,15.6,55,1,2013,0.35976,-0.46824,2.05629
31,1,CER_26,CER,26,11,2,3.683,16.0156,38.768,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
32,1,CER_26,CER,26,12,2,4.987,13.7124,67.392,.,.,1,-33.36542,19.276,677,894,14.2,44,1,2013,-0.75779,-0.59996,1.89059
33,1,UNI_39,UNI,39,13,2,3.952,10.3355,52.693,0.112236214,42.59259259,1,-33.72581,23.05253,987,487,14.1,62,0,2013,-1.03472,0.51632,-0.10638
34,1,LOE_3,LOE,3,14,2,.,.,.,.,.,0,-33.85452,25.0423,84,580,18.2,105,0,2013,1.03444,1.51035,0.61661
35,1,GAR_X8,GAR,X8,15,2,1.745,15.8642,72.708,.,.,1,-33.96789,21.21982,579,545,17,91,1,2013,0.53214,1.3412,-0.02303
36,1,KAR_21,KAR,21,16,2,3.716,12.0706,58.984,0.0975,48.14814815,1,-33.87468,24.07328,503,580,17.2,104,0,2013,0.50219,1.45168,0.49964
37,1,KSW_12,KSW,12,17,2,3.094,15.3836,48.344,.,.,1,-33.45617,21.28479,995,348,16.1,42,1,2013,-0.01569,0.3515,-1.25983
38,1,CER_9,CER,9,18,2,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
39,1,ANY_16,ANY,16,19,2,3.163,12.1444,59.679,.,.,1,-33.49369,20.70409,1152,224,13.7,19,1,2013,-1.22202,-0.57682,-1.59709
40,1,CER_37,CER,37,20,2,.,.,.,.,.,0,-33.36542,19.276,677,894,14.2,44,0,2013,-0.75779,-0.59996,1.89059
